Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
500021,113702,4,New Product,2025-01-25,2025-04-01 16:48:00,Approved,Medium,42,Medium,66.7,120,No
500022,114659,2,Post-Market Update,2025-07-02,2025-08-20 16:48:00,Delayed,High,36,Medium,49.7,45,Yes
500023,109945,3,Post-Market Update,2025-01-29,2025-04-09 02:24:00,Delayed,Low,42,Medium,70.1,45,Yes
500024,103984,5,Product Extension,2024-12-11,2025-02-18 14:24:00,Approved,Medium,23,Low,69.6,90,No
500025,103362,7,Label Update,2025-08-26,2025-10-15 16:48:00,Rejected,High,27,Low,50.7,60,No
500026,112878,2,New Product,2024-01-28,2024-04-26 19:12:00,Approved,Low,45,Medium,89.8,120,No
500027,106528,2,Label Update,2023-11-26,,Under Review,Medium,36,Medium,42.1,60,No
500028,100904,7,Product Extension,2024-01-10,2024-04-07 12:00:00,Rejected,Low,64,Medium,88.5,90,No
500029,106090,8,Product Extension,2023-10-26,,Under Review,Low,25,Low,86.5,90,No
500030,111885,1,New Product,2024-03-29,,Under Review,High,37,Medium,73.4,120,No
500031,109584,8,Product Extension,2023-01-30,2023-04-29 09:36:00,Approved,Low,10,Low,89.4,90,No
500032,111953,6,New Product,2024-06-11,2024-09-25 00:00:00,Rejected,Medium,35,Medium,106.0,120,No
500033,110004,8,New Product,2024-11-06,2025-01-31 14:24:00,Approved,High,43,Medium,86.6,120,No
500034,103915,1,Product Extension,2024-02-06,2024-05-01 04:48:00,Approved,Low,51,Medium,85.2,90,No
500035,108470,8,New Product,2024-05-04,2024-07-15 19:12:00,Approved,Critical,40,Medium,72.8,120,No
500036,108512,2,New Product,2025-11-12,,Approved,Low,11,Low,118.0,120,No
500037,114747,1,New Product,2024-02-17,2024-05-08 00:00:00,Approved,Critical,40,Medium,81.0,120,No
500038,104466,7,Product Extension,2023-02-06,2023-04-25 00:00:00,Approved,Medium,17,Low,78.0,90,No
500039,104889,6,New Product,2023-02-07,2023-04-29 16:48:00,Approved,Medium,49,Medium,81.7,120,No
500040,103160,3,Post-Market Update,2024-12-29,2025-02-24 09:36:00,Delayed,Critical,45,Medium,57.4,45,Yes
500041,105744,7,Post-Market Update,2025-03-17,2025-04-22 12:00:00,Approved,Critical,45,Medium,36.5,45,No
500042,109274,7,New Product,2024-09-21,2024-12-16 02:24:00,Approved,Medium,22,Low,86.1,120,No
500043,106493,1,Product Extension,2024-04-10,2024-06-21 02:24:00,Approved,High,56,Medium,72.1,90,No
500044,110881,1,Product Extension,2024-02-17,2024-04-28 02:24:00,Approved,Low,17,Low,71.1,90,No
500045,100916,4,New Product,2023-03-07,2023-06-13 19:12:00,Approved,Medium,13,Low,98.8,120,No
500046,110690,1,Label Update,2023-01-29,2023-03-23 12:00:00,Approved,High,47,Medium,53.5,60,No
500047,113535,5,Product Extension,2024-08-14,,Under Review,High,30,Low,64.9,90,No
500048,112578,3,New Product,2025-02-18,,Under Review,Medium,32,Low,97.4,120,No
500049,106882,3,New Product,2023-12-06,,Under Review,Low,24,Low,85.9,120,No
500050,110729,8,New Product,2023-02-02,,Under Review,Medium,37,Medium,80.8,120,No
500051,111639,6,Label Update,2025-05-27,,Under Review,High,30,Low,45.5,60,No
500052,105737,3,Product Extension,2025-02-03,,Under Review,Medium,25,Low,67.9,90,No
500053,105662,8,New Product,2023-08-29,,Under Review,Critical,48,Medium,75.3,120,No
500054,114689,3,Product Extension,2024-11-28,2025-02-01 09:36:00,Approved,Medium,72,High,65.4,90,No
500055,112342,3,Product Extension,2024-07-10,2024-09-15 04:48:00,Approved,Critical,43,Medium,67.2,90,No
500056,114338,8,Product Extension,2023-10-29,2023-12-27 16:48:00,Approved,Low,13,Low,59.7,90,No
500057,113017,1,New Product,2024-11-16,2025-02-01 16:48:00,Approved,Critical,39,Medium,77.7,120,No
500058,106779,4,Label Update,2023-07-12,2023-09-29 00:00:00,Delayed,Medium,46,Medium,79.0,60,Yes
500059,105991,8,Label Update,2025-05-16,2025-07-07 02:24:00,Approved,Medium,12,Low,52.1,60,No
500060,114568,8,Product Extension,2024-07-29,2024-09-30 16:48:00,Approved,Medium,23,Low,63.7,90,No
500061,107451,2,New Product,2025-04-16,,Under Review,High,39,Medium,112.3,120,No
500062,114747,7,New Product,2023-11-22,2024-03-07 21:36:00,Approved,Medium,37,Medium,106.9,120,No
500063,109341,3,Unknown,2024-01-18,2024-04-06 16:48:00,Approved,High,17,Low,79.7,120,No
500064,111154,6,Post-Market Update,2025-04-29,2025-07-07 07:12:00,Withdrawn,High,58,Medium,69.3,45,Yes
500065,110669,1,Label Update,2025-04-20,,Under Review,Medium,17,Low,54.5,60,No
500066,112114,1,Post-Market Update,2023-09-06,,Under Review,Critical,57,Medium,23.5,45,No
500067,102188,2,New Product,2023-04-23,2023-07-29 09:36:00,Approved,High,28,Low,97.4,120,No
500068,101713,4,Post-Market Update,2025-10-04,2025-11-09 14:24:00,Approved,High,28,Low,36.6,45,No
500069,104420,8,Label Update,2024-05-13,2024-06-29 21:36:00,Approved,High,77,High,47.9,60,No
500070,104055,7,Post-Market Update,2023-04-11,2023-05-17 09:36:00,Approved,Low,67,High,36.4,45,No
500071,107410,2,New Product,2024-08-06,,Under Review,Medium,53,Medium,89.7,120,No
500072,101837,2,Post-Market Update,2023-09-19,2023-11-06 09:36:00,Delayed,High,40,Medium,48.4,45,Yes
500073,108050,7,Label Update,2024-07-19,2024-09-12 16:48:00,Rejected,Low,40,Medium,55.7,60,No
500074,102299,6,Label Update,2024-06-03,2024-07-28 07:12:00,Approved,Medium,21,Low,55.3,60,No
500075,110957,4,New Product,2024-11-26,,Under Review,Medium,19,Low,107.5,120,No
500076,111659,1,New Product,2024-05-11,2024-08-09 07:12:00,Approved,Medium,52,Medium,90.3,120,No
500077,114558,2,Post-Market Update,2023-06-21,2023-07-31 09:36:00,Approved,Low,12,Low,40.4,45,No
500078,103071,4,Label Update,2025-08-01,2025-10-08 21:36:00,Delayed,High,58,Medium,68.9,60,Yes
500079,101235,7,Post-Market Update,2025-03-31,2025-06-04 19:12:00,Delayed,Critical,58,Medium,65.8,45,Yes
500080,105670,5,New Product,2023-01-22,2023-04-20 02:24:00,Approved,Medium,5,Low,88.1,120,No
500081,110927,3,Product Extension,2025-09-24,2025-11-26 04:48:00,Approved,Medium,26,Low,63.2,90,No
500082,106548,8,Product Extension,2025-04-25,,Under Review,Critical,65,High,60.2,90,No
500083,103113,1,New Product,2025-01-08,2025-04-18 04:48:00,Approved,High,50,Medium,100.2,120,No
500084,101026,2,New Product,2023-06-09,2023-09-27 02:24:00,Approved,Low,22,Low,110.1,120,No
500085,102434,2,New Product,2024-07-18,2024-11-05 09:36:00,Rejected,Critical,46,Medium,110.4,120,No
500086,112920,1,New Product,2023-08-26,2023-12-21 02:24:00,Approved,High,40,Medium,117.1,120,No
500087,112304,3,Product Extension,2024-12-28,2025-03-11 21:36:00,Approved,Medium,29,Low,73.9,90,No
500088,112686,3,New Product,2023-03-15,2023-06-27 21:36:00,Approved,Medium,28,Low,104.9,120,No
500089,107689,2,Product Extension,2025-03-29,2025-06-17 21:36:00,Approved,High,39,Medium,80.9,90,No
500090,100288,1,Product Extension,2024-12-01,2025-02-13 12:00:00,Approved,High,53,Medium,74.5,90,No
500091,110130,1,Product Extension,2025-08-15,2025-09-29 02:24:00,Approved,Low,5,Low,45.1,90,No
500092,108883,3,Product Extension,2024-03-15,2024-06-08 16:48:00,Approved,Medium,18,Low,85.7,90,No
500093,109513,6,New Product,2023-09-29,2024-01-21 00:00:00,Approved,Medium,64,Medium,114.0,120,No
500094,108978,2,Post-Market Update,2023-10-02,2023-11-13 07:12:00,Approved,Medium,66,High,42.3,45,No
500095,103704,6,New Product,2025-03-04,,Under Review,High,64,Medium,96.4,120,No
500096,109377,2,Product Extension,2025-06-11,,Under Review,High,36,Medium,53.5,90,No
500097,114282,4,Post-Market Update,2025-02-01,2025-03-08 21:36:00,Rejected,Low,41,Medium,35.9,45,No
500098,103881,3,Label Update,2025-10-03,2025-11-07 04:48:00,Approved,Medium,24,Low,35.2,60,No
500099,103767,1,Label Update,2023-03-26,2023-05-13 04:48:00,Approved,High,26,Low,48.2,60,No
500100,102538,6,Label Update,2024-07-15,,Under Review,Medium,50,Medium,78.4,60,Yes
500101,109550,3,Post-Market Update,2025-11-06,,Under Review,Critical,47,Medium,37.4,45,No
500102,101300,3,New Product,2025-05-02,2025-08-17 21:36:00,Approved,Medium,35,Medium,107.9,120,No
500103,109012,3,Post-Market Update,2023-03-16,2023-04-28 00:00:00,Approved,High,27,Low,43.0,45,No
500104,110819,2,Post-Market Update,2023-03-24,2023-05-06 09:36:00,Approved,Critical,78,High,43.4,45,No
500105,104470,3,New Product,2024-07-11,2024-10-02 00:00:00,Approved,Medium,57,Medium,83.0,120,No
500106,107386,4,New Product,2025-01-02,2025-03-23 04:48:00,Approved,Medium,36,Medium,80.2,120,No
500107,103683,1,Label Update,2025-04-17,2025-06-15 04:48:00,Approved,Critical,45,Medium,59.2,60,No
500108,109192,8,Post-Market Update,2024-05-03,,Under Review,High,61,Medium,15.3,45,No
500109,102727,1,Product Extension,2025-06-09,2025-09-18 07:12:00,Delayed,Low,74,High,101.3,90,Yes
500110,108365,8,Product Extension,2025-02-23,2025-05-08 16:48:00,Rejected,Low,39,Medium,74.7,90,No
500111,108527,8,New Product,2024-09-06,2024-12-11 12:00:00,Approved,Low,32,Low,96.5,120,No
500112,109869,8,Label Update,2023-05-18,2023-07-21 02:24:00,Delayed,Low,16,Low,64.1,60,Yes
500113,113537,8,Product Extension,2023-08-07,,Under Review,High,60,Medium,97.3,90,Yes
500114,110583,5,New Product,2025-09-06,2025-12-15 04:48:00,Approved,Medium,32,Low,100.2,120,No
500115,104117,3,Post-Market Update,2025-10-14,2025-12-13 07:12:00,Delayed,Low,46,Medium,60.3,45,Yes
500116,103175,3,New Product,2025-07-26,2025-10-13 14:24:00,Approved,Medium,32,Low,79.6,120,No
500117,106488,7,Product Extension,2023-08-16,,Under Review,High,29,Low,91.5,90,Yes
500118,110320,2,Label Update,2024-02-07,2024-03-18 16:48:00,Approved,Medium,20,Low,40.7,60,No
500119,105902,1,Label Update,2025-05-03,2025-07-10 07:12:00,Delayed,Medium,42,Medium,68.3,60,Yes
500120,104141,2,New Product,2023-05-04,2023-08-16 12:00:00,Approved,High,25,Low,104.5,120,No
500121,110478,8,Post-Market Update,2023-12-19,2024-02-16 19:12:00,Delayed,Medium,20,Low,59.8,45,Yes
500122,100416,3,New Product,2023-12-09,2024-02-12 21:36:00,Approved,High,43,Medium,65.9,120,No
500123,112557,8,Label Update,2025-07-02,,Under Review,High,25,Low,67.6,60,Yes
500124,112284,4,Product Extension,2025-04-27,2025-07-13 02:24:00,Approved,Low,21,Low,77.1,90,No
500125,101346,3,New Product,2024-01-05,2024-04-03 12:00:00,Rejected,Medium,31,Low,89.5,120,No
500126,111275,2,New Product,2023-03-22,2023-06-29 19:12:00,Approved,Medium,68,High,99.8,120,No
500127,108244,3,New Product,2025-07-25,,Under Review,Medium,57,Medium,92.5,120,No
500128,111288,3,New Product,2024-05-30,,Under Review,High,43,Medium,124.8,120,Yes
500129,111474,3,Post-Market Update,2023-12-13,2024-01-18 14:24:00,Approved,Medium,20,Low,36.6,45,No
500130,105636,2,New Product,2023-03-10,2023-06-27 02:24:00,Approved,Medium,60,Medium,109.1,120,No
500131,112241,2,Product Extension,2025-01-29,2025-04-26 19:12:00,Approved,High,33,Low,87.8,90,No
500132,111604,4,New Product,2025-04-30,2025-07-30 09:36:00,Approved,High,57,Medium,91.4,120,No
500133,110480,5,New Product,2025-05-29,2025-09-13 04:48:00,Approved,Medium,15,Low,107.2,120,No
500134,104349,1,Product Extension,2023-02-19,2023-04-29 02:24:00,Approved,Medium,58,Medium,69.1,90,No
500135,103336,3,Post-Market Update,2025-02-18,,Under Review,High,58,Medium,62.6,45,Yes
500136,104471,3,New Product,2024-12-05,2025-02-28 04:48:00,Approved,Medium,59,Medium,85.2,120,No
500137,104772,4,Label Update,2023-07-26,2023-09-08 21:36:00,Approved,Low,10,Low,44.9,60,No
500138,105489,5,Product Extension,2023-12-10,2024-03-06 04:48:00,Approved,Medium,31,Low,87.2,90,No
500139,111515,6,New Product,2023-12-30,2024-04-08 16:48:00,Approved,Medium,56,Medium,100.7,120,No
500140,110853,4,Product Extension,2025-09-11,,Under Review,Low,12,Low,78.2,90,No
500141,105084,3,Product Extension,2025-03-31,,Under Review,High,41,Medium,58.4,90,No
500142,103725,8,Post-Market Update,2023-11-01,2024-01-09 21:36:00,Withdrawn,Medium,40,Medium,69.9,45,Yes
500143,110954,3,Post-Market Update,2024-01-17,,Under Review,High,43,Medium,21.2,45,No
500144,101116,3,Product Extension,2024-07-12,2024-10-03 00:00:00,Approved,Medium,21,Low,83.0,90,No
500145,108496,5,New Product,2023-12-09,2024-03-26 16:48:00,Approved,High,52,Medium,108.7,120,No
500146,103889,5,Product Extension,2024-09-22,2024-11-28 19:12:00,Approved,Low,28,Low,67.8,90,No
500147,108889,4,Post-Market Update,2025-05-17,2025-07-11 07:12:00,Delayed,Low,51,Medium,55.3,45,Yes
500148,106889,2,Label Update,2025-05-31,,Under Review,Medium,36,Medium,67.2,60,Yes
500149,101056,8,New Product,2023-01-30,2023-05-11 02:24:00,Approved,Medium,76,High,101.1,120,No
500150,104784,3,New Product,2025-05-19,2025-08-10 19:12:00,Approved,Critical,35,Medium,83.8,120,No
500151,107546,5,New Product,2024-05-28,2024-09-06 14:24:00,Approved,High,19,Low,101.6,120,No
500152,110796,3,Product Extension,2024-01-29,2024-05-09 00:00:00,Delayed,Medium,60,Medium,101.0,90,Yes
500153,113821,2,New Product,2023-01-10,,Under Review,Low,46,Medium,91.0,120,No
500154,101161,2,New Product,2023-02-11,2023-05-31 09:36:00,Approved,Medium,37,Medium,109.4,120,No
500155,110491,3,Product Extension,2024-01-11,2024-04-01 07:12:00,Approved,Low,43,Medium,81.3,90,No
500156,109840,1,Product Extension,2025-03-09,2025-06-19 19:12:00,Delayed,Critical,38,Medium,102.8,90,Yes
500157,100096,5,Label Update,2025-11-27,,Delayed,Low,31,Low,76.2,60,Yes
500158,104708,7,Product Extension,2025-05-10,2025-08-16 09:36:00,Delayed,Low,46,Medium,98.4,90,Yes
500159,102087,5,Label Update,2025-07-06,2025-09-25 21:36:00,Delayed,Medium,37,Medium,81.9,60,Yes
500160,102758,6,New Product,2024-12-24,2025-03-29 09:36:00,Approved,Low,26,Low,95.4,120,No
500161,104969,3,Product Extension,2023-09-13,,Under Review,Medium,73,High,77.7,90,No
500162,103499,3,Product Extension,2024-01-05,,Under Review,Medium,59,Medium,90.1,90,Yes
500163,109140,2,Post-Market Update,2023-02-18,2023-04-05 02:24:00,Delayed,High,64,Medium,46.1,45,Yes
500164,102979,5,Label Update,2025-07-10,,Under Review,Medium,40,Medium,79.1,60,Yes
500165,102205,1,Label Update,2024-04-09,2024-05-23 09:36:00,Rejected,Medium,60,Medium,44.4,60,No
500166,112915,1,Post-Market Update,2025-11-30,,Approved,High,45,Medium,32.3,45,No
500167,107862,6,New Product,2024-03-05,2024-05-25 14:24:00,Approved,High,25,Low,81.6,120,No
500168,104432,6,Label Update,2024-01-18,2024-02-28 21:36:00,Approved,High,35,Medium,41.9,60,No
500169,112340,5,Post-Market Update,2025-02-16,,Under Review,Medium,42,Medium,40.6,45,No
500170,112193,2,Post-Market Update,2025-01-10,2025-02-01 02:24:00,Approved,Medium,34,Low,22.1,45,No
500171,100138,3,Product Extension,2023-11-20,2024-01-23 00:00:00,Approved,High,47,Medium,64.0,90,No
500172,104353,2,Label Update,2025-01-02,,Under Review,Medium,77,High,64.8,60,Yes
500173,108098,5,New Product,2025-05-27,2025-09-08 07:12:00,Approved,Critical,50,Medium,104.3,120,No
500174,100057,4,Product Extension,2023-09-16,2023-12-12 02:24:00,Rejected,High,93,High,87.1,90,No
500175,110133,7,Product Extension,2023-10-01,,Under Review,Low,28,Low,83.0,90,No
500176,100103,6,New Product,2024-01-26,2024-04-30 21:36:00,Approved,High,29,Low,95.9,120,No
500177,114765,2,Post-Market Update,2025-01-18,2025-02-23 07:12:00,Approved,Medium,63,Medium,36.3,45,No
500178,105517,1,Post-Market Update,2025-05-30,2025-07-27 14:24:00,Delayed,Medium,38,Medium,58.6,45,Yes
500179,108013,3,Post-Market Update,2024-11-18,,Under Review,Low,14,Low,30.4,45,No
500180,112813,5,New Product,2025-01-10,,Under Review,Medium,42,Medium,63.1,120,No
500181,108291,3,New Product,2025-06-26,2025-09-19 14:24:00,Approved,High,58,Medium,85.6,120,No
500182,108876,8,Label Update,2025-07-28,,Under Review,Critical,53,Medium,62.4,60,Yes
500183,114355,4,New Product,2023-12-31,2024-04-22 09:36:00,Approved,Low,16,Low,113.4,120,No
500184,110193,8,Label Update,2025-11-11,,Delayed,High,26,Low,72.0,60,Yes
500185,106118,7,Product Extension,2025-01-29,2025-03-22 02:24:00,Approved,Medium,21,Low,52.1,90,No
500186,106221,4,Product Extension,2024-03-21,,Under Review,High,40,Medium,62.5,90,No
500187,109724,8,Product Extension,2023-12-12,2024-03-02 14:24:00,Rejected,High,42,Medium,81.6,90,No
500188,104130,3,New Product,2025-01-29,2025-05-06 12:00:00,Approved,Medium,49,Medium,97.5,120,No
500189,100027,6,New Product,2023-11-11,2024-02-10 14:24:00,Approved,Medium,22,Low,91.6,120,No
500190,109645,4,Post-Market Update,2025-08-17,2025-10-11 12:00:00,Delayed,High,50,Medium,55.5,45,Yes
500191,109923,7,Product Extension,2023-04-25,2023-06-25 00:00:00,Approved,Critical,52,Medium,61.0,90,No
500192,108692,5,New Product,2025-07-22,2025-10-20 21:36:00,Approved,Medium,18,Low,90.9,120,No
500193,104656,3,New Product,2024-05-22,2024-08-13 07:12:00,Approved,Low,5,Low,83.3,120,No
500194,100523,3,Product Extension,2024-06-19,2024-08-21 12:00:00,Approved,High,64,Medium,63.5,90,No
500195,102869,6,New Product,2024-06-30,2024-09-25 21:36:00,Approved,Medium,19,Low,87.9,120,No
500196,108297,8,Product Extension,2024-02-01,2024-04-22 07:12:00,Rejected,Critical,62,Medium,81.3,90,No
500197,100484,3,Label Update,2024-03-22,2024-05-19 07:12:00,Approved,Low,66,High,58.3,60,No
500198,109462,7,New Product,2025-08-30,,Under Review,High,19,Low,123.0,120,Yes
500199,102788,4,Label Update,2024-11-16,2025-01-15 14:24:00,Delayed,High,31,Low,60.6,60,Yes
500200,105527,7,New Product,2025-09-19,,Approved,High,74,High,104.3,120,No
500201,114804,8,Label Update,2023-05-24,2023-06-28 12:00:00,Approved,Low,5,Low,35.5,60,No
500202,105130,7,New Product,2025-08-19,2025-12-20 16:48:00,Delayed,High,67,High,123.7,120,Yes
500203,106046,1,Product Extension,2025-03-21,2025-06-15 02:24:00,Approved,High,74,High,86.1,90,No
500204,111812,3,New Product,2024-10-11,2024-12-31 16:48:00,Approved,Low,32,Low,81.7,120,No
500205,101006,8,Product Extension,2025-03-18,2025-05-10 19:12:00,Rejected,Critical,26,Low,53.8,90,No
500206,105564,4,Label Update,2024-04-27,2024-07-04 00:00:00,Delayed,Medium,30,Low,68.0,60,Yes
500207,107264,1,Product Extension,2025-01-28,2025-04-30 12:00:00,Delayed,High,83,High,92.5,90,Yes
500208,104297,5,Post-Market Update,2025-02-26,2025-04-07 12:00:00,Approved,High,47,Medium,40.5,45,No
500209,114751,8,New Product,2024-02-13,2024-05-14 02:24:00,Approved,High,59,Medium,91.1,120,No
500210,111771,3,Product Extension,2024-07-09,,Under Review,Medium,50,Medium,76.6,90,No
500211,100864,7,Product Extension,2023-01-27,2023-05-01 16:48:00,Delayed,High,27,Low,94.7,90,Yes
500212,114773,1,New Product,2024-02-11,2024-05-27 19:12:00,Rejected,High,71,High,106.8,120,No
500213,103006,5,Product Extension,2023-08-22,2023-10-29 12:00:00,Approved,High,50,Medium,68.5,90,No
500214,102772,8,Product Extension,2024-06-14,2024-09-15 19:12:00,Delayed,Medium,28,Low,93.8,90,Yes
500215,111228,2,New Product,2024-07-10,,Under Review,Low,37,Medium,101.4,120,No
500216,105677,4,New Product,2024-09-19,2024-12-24 00:00:00,Approved,Low,79,High,96.0,120,No
500217,100586,1,New Product,2023-07-30,2023-10-25 19:12:00,Approved,High,22,Low,87.8,120,No
500218,100040,3,New Product,2024-01-02,2024-04-03 04:48:00,Approved,High,27,Low,92.2,120,No
500219,110506,6,Label Update,2023-12-12,2024-02-22 12:00:00,Delayed,High,44,Medium,72.5,60,Yes
500220,107287,7,Product Extension,2023-02-14,,Under Review,Medium,47,Medium,80.6,90,No
500221,107052,7,New Product,2024-08-25,2024-11-13 09:36:00,Rejected,Medium,37,Medium,80.4,120,No
500222,104243,6,Post-Market Update,2025-03-22,,Under Review,Critical,71,High,43.4,45,No
500223,103216,7,Label Update,2024-08-02,2024-10-28 21:36:00,Delayed,Medium,28,Low,87.9,60,Yes
500224,112385,3,New Product,2024-08-03,,Delayed,Critical,61,Medium,123.6,120,Yes
500225,106508,6,New Product,2025-09-13,2025-12-25 00:00:00,Approved,Low,39,Medium,103.0,120,No
500226,113737,6,New Product,2023-02-23,2023-05-09 21:36:00,Approved,High,91,High,75.9,120,No
500227,108736,4,Product Extension,2024-06-28,,Under Review,Medium,78,High,114.7,90,Yes
500228,101743,1,New Product,2024-06-29,,Under Review,High,43,Medium,84.9,120,No
500229,106398,3,New Product,2025-08-16,,Under Review,Medium,53,Medium,107.2,120,No
500230,112958,3,Post-Market Update,2024-01-20,2024-03-03 00:00:00,Approved,High,34,Low,43.0,45,No
500231,101113,5,Post-Market Update,2023-10-17,2023-12-09 04:48:00,Delayed,Medium,12,Low,53.2,45,Yes
500232,103225,1,Product Extension,2024-05-29,,Under Review,Medium,45,Medium,82.9,90,No
500233,107547,3,Label Update,2025-03-31,2025-05-29 16:48:00,Approved,Medium,57,Medium,59.7,60,No
500234,104620,3,New Product,2024-06-12,2024-09-07 07:12:00,Rejected,Medium,29,Low,87.3,120,No
500235,109171,2,Label Update,2024-02-08,2024-03-23 19:12:00,Rejected,Medium,37,Medium,44.8,60,No
500236,113287,3,Post-Market Update,2025-11-24,2025-12-28 09:36:00,Approved,Medium,56,Medium,34.4,45,No
500237,110586,6,Label Update,2024-10-19,2024-12-15 16:48:00,Approved,Medium,50,Medium,57.7,60,No
500238,105479,8,Label Update,2024-01-04,2024-02-28 07:12:00,Rejected,High,61,Medium,55.3,60,No
500239,112283,7,Label Update,2023-06-14,2023-08-11 21:36:00,Approved,Low,27,Low,58.9,60,No
500240,100253,7,New Product,2023-02-12,,Under Review,Medium,38,Medium,113.9,120,No
500241,111272,3,Product Extension,2025-02-02,,Under Review,High,61,Medium,87.1,90,No
500242,100778,7,Label Update,2024-09-26,2024-12-08 04:48:00,Delayed,Critical,64,Medium,73.2,60,Yes
500243,102733,5,Product Extension,2023-01-06,2023-03-27 14:24:00,Approved,Low,26,Low,80.6,90,No
500244,105066,3,New Product,2023-11-16,2024-02-17 00:00:00,Rejected,Medium,28,Low,93.0,120,No
500245,102027,3,Label Update,2023-10-19,2023-12-29 14:24:00,Delayed,Medium,54,Medium,71.6,60,Yes
500246,113267,6,Product Extension,2025-03-10,2025-05-20 09:36:00,Approved,High,12,Low,71.4,90,No
500247,109589,2,Product Extension,2025-09-25,,Under Review,Medium,21,Low,64.2,90,No
500248,101331,6,New Product,2025-06-18,2025-10-31 19:12:00,Withdrawn,Medium,69,High,135.8,120,Yes
500249,110684,4,New Product,2023-06-03,2023-09-03 07:12:00,Approved,High,46,Medium,92.3,120,No
500250,102934,2,Unknown,2024-04-12,,Under Review,Medium,44,Medium,28.6,45,No
500251,111160,3,New Product,2025-08-28,2025-12-05 04:48:00,Approved,Medium,71,High,99.2,120,No
500252,114511,5,Label Update,2025-02-26,2025-04-08 21:36:00,Approved,Medium,34,Low,41.9,60,No
500253,100941,4,New Product,2024-07-08,2024-09-25 04:48:00,Approved,Medium,38,Medium,79.2,120,No
500254,106173,1,New Product,2025-08-08,2025-11-10 19:12:00,Approved,Medium,24,Low,94.8,120,No
500255,109513,7,Product Extension,2023-03-28,,Under Review,Medium,64,Medium,92.8,90,Yes
500256,113090,6,Label Update,2025-11-14,,Under Review,Medium,23,Low,39.0,60,No
500257,109835,3,New Product,2025-08-05,2025-10-29 16:48:00,Approved,High,25,Low,85.7,120,No
500258,105751,4,New Product,2024-12-04,2025-04-02 04:48:00,Approved,Medium,61,Medium,119.2,120,No
500259,100749,5,Product Extension,2025-09-30,2025-11-26 21:36:00,Approved,Low,52,Medium,57.9,90,No
500260,107775,2,Product Extension,2025-08-30,2025-11-22 00:00:00,Approved,High,50,Medium,84.0,90,No
500261,106627,4,Label Update,2024-12-17,2025-02-06 16:48:00,Approved,Critical,48,Medium,51.7,60,No
500262,114205,1,Product Extension,2023-07-27,2023-10-14 21:36:00,Approved,Critical,42,Medium,79.9,90,No
500263,107545,5,Product Extension,2023-11-04,2024-01-12 00:00:00,Approved,Medium,22,Low,69.0,90,No
500264,114346,7,New Product,2023-10-20,2024-01-13 16:48:00,Approved,Critical,47,Medium,85.7,120,No
500265,108440,1,New Product,2023-11-23,2024-03-18 09:36:00,Approved,Critical,95,High,116.4,120,No
500266,102484,8,New Product,2023-08-08,,Under Review,Medium,36,Medium,124.4,120,Yes
500267,101242,2,New Product,2024-04-14,,Under Review,Medium,34,Low,107.2,120,No
